commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
f47fec31f8b51ad8fdc0a5d6805d0130f8700ca8,1667279962,"Refs #33768 -- Fixed ordering compound queries by NULLs on SQLite < 3.30.

The lack of support for native nulls last/first on SQLite 3.28 and 3.29
requires the compound query to be wrapped for emulation layer to work
properly.
",['django/db/backends/sqlite3/features.py'],"Compound queries on SQLite versions 3.28 and 3.29 face issues due to the lack of support for ordering by NULLs, requiring an emulation layer.
"
40fb6a560139150daa8f231f65b4044d45a97a8d,1407092904,"Revert ""Fixed #23088 -- Used `six` `range` type in `Paginator.page_range`.""

This reverts commit 6508db2ff9fc5be95fec903b3fa7ab8204fe316a.

Refs #23088.
","['django/core/paginator.py', 'tests/pagination/tests.py']",Use of `six` `range` type in `Paginator.page_range` has introduced an unidentified issue leading to the need for a revert.
e9d12bae1e59e51738c11c492c620f56f96106bf,1391035271,"Made Oracle introspect FloatFields correctly

Broke InspectDBTestCase.test_field_types in two:
- a test_number_field_types, which now passes on Oracle too
- a test_field_types, for all non-numeric fields, which is still expected to fail

Also made some pep8 fixes in the tests file. Refs #19884

Thanks Tim Graham for review.
","['django/db/backends/oracle/introspection.py', 'tests/inspectdb/tests.py']","Oracle's introspection of FloatFields is incorrect, causing failure in InspectDBTestCase.test_field_types and breaking it into two tests."
a93ee5112d42d37187e30aa4edcc1864a79d384a,1404347813,"Fixed #22941 - Added support for domain-only links with chars after the TLD to urlize.

It now works with something like google.com/foo/bar
","['django/utils/html.py', 'tests/defaultfilters/tests.py']",The `urlize` function is not properly recognizing and converting domain-only links that have characters following the Top-Level Domain (TLD) into clickable links.
f90be0a83ef5aa333b19e259faab73ee117d5339,1507823420,"Fixed #28688 -- Made admin's URLify.js skip removal of English words if non-ASCII chars are present.
","['django/contrib/admin/static/admin/js/urlify.js', 'js_tests/admin/URLify.test.js']",'URLify.js in admin interface is incorrectly removing English words when non-ASCII characters are present.'
32ca159c96339b4856837d7abec376a575ec44ab,1420032249,"Ignored warnings correctly in test_get_formsets_with_inlines_returns_tuples().

The subclass check in ModelAdmin.get_formsets_with_inlines() wasn't
tested correctly because of the super() call in
EpisodeAdmin.get_formsets().
","['django/contrib/admin/options.py', 'tests/generic_inline_admin/tests.py']",The subclass check in ModelAdmin.get_formsets_with_inlines() is not functioning properly due to super() call in EpisodeAdmin.get_formsets().
a41b09266dcdd01036d59d76fe926fe0386aaade,1555698860,"Fixed #30380 -- Handled bytes in MySQL backend for PyMySQL support.

This commit partly reverts efd8a82e268a82b3ad0be77bd5b4548c30bcb4d7.","['django/db/backends/mysql/operations.py', 'django/db/backends/mysql/schema.py']",MySQL backend is not properly handling bytes data when used with PyMySQL support.
3fb7c12158a2402f0f80824f6778112071235803,1575973070,"Refs #23433 -- Fixed test_django_admin_py.DeprecationTest tests failures on Windows and Python < 3.8.

subprocess.run()'s args parameter accepts a path-like object on Windows
since Python 3.8.",['tests/admin_scripts/test_django_admin_py.py'],"On Windows and Python < 3.8, test_django_admin_py.DeprecationTest fails due to subprocess.run() args parameter not accepting a path-like object."
6ab67919ac25143444a57f14f6aed76ffe8a6960,1400761431,"Made nested deconstruction support both forms of deconstruct()

Nested deconstruction should (silently) handle Field.deconstruct() as
well as other arbitrary deconstructable objects. This allows having a
field in the deconstruction of another field.
","['django/db/migrations/autodetector.py', 'tests/migrations/test_autodetector.py']","Nested deconstruction doesn't handle both Field.deconstruct() and other arbitrary deconstructable objects, causing problems when a field is in the deconstruction of another field."
18c5ba07cc81be993941ecc2ecc17923b401b66f,1656998358,"Fixed #33822 -- Fixed save() crash on model formsets when not created by modelformset_factory().

Thanks Claude Paroz for the report.

Regression in e87f57fdb8dcdabc452bd15abd015bf6c9b1f7a8.
","['django/forms/models.py', 'tests/model_formsets/tests.py']",Model formsets not created by modelformset_factory() are causing a crash on save() operation.
13023ba86746980aace2341ba32a9419e7567751,1453809381,"Fixed #26122 -- Fixed copying a LazyObject

Shallow copying of `django.utils.functional.LazyObject` or its subclasses has
been broken in a couple of different ways in the past, most recently due to
35355a4.
","['django/utils/functional.py', 'tests/utils_tests/test_lazyobject.py']","Shallow copying of `django.utils.functional.LazyObject` and its subclasses is broken, causing issues when duplication is needed."
664c98f1f8c63a932a9c767a7364a6a1826799bb,1574362224,"Fixed #30413 -- Fixed test database signature on SQLite when test database name is provided.

Previously, the same signature was created for multiple in-memory
databases on SQLite when they had tests databases names
DATABASES['TEST']['NAME'].
","['django/db/backends/sqlite3/creation.py', 'tests/backends/sqlite/test_creation.py']","Multiple in-memory databases on SQLite with test database names are creating the same signature, causing confusion and potential errors."
3f1ba76851e1dc140d4544fa50a463425be197b2,1492884624,"Fixed #28115 -- Fixed IP address validation in geoip2 module

Regression in 277a4dd4b4cc2a2cad77139882f084480751a95a.
Thanks Tim Graham for the test.
","['django/contrib/gis/geoip2/base.py', 'tests/gis_tests/test_geoip2.py']","The geoip2 module is incorrectly validating IP addresses, a regression possibly from a recent merge."
6e8d614acd1b65a1ae472da7db88a7b2751dc388,1402535254,"Made the vendored NamedTemporaryFile work as a context manager. Refs #22680.

This fixes a regression on Windows introduced by b7de5f5.

Thanks Tim Graham for the report and review.
",['django/core/files/temp.py'],Regression on Windows causing the vendored NamedTemporaryFile not to function as a context manager.
491419b5ffac3752a1c1804a763c017a2ed82e16,1395513797,"Made m2m fields form help_text munging specific to admin widgets.

Refs #9321 and follow-up to e80de93af6a0a21a9063a55c4d6d20e3927243e9.
","['django/contrib/admin/options.py', 'tests/admin_widgets/tests.py']","Many-to-many(m2m) field's form help_text alteration is not restricted to admin widgets, violating specifications."
